id,sender,subject,date,status
2137,c-suite.beasley@apex-corp.internal,Invoice Payment - Ref:bb-7828,2025-01-31,High Priority
2138,hr.jenkins@apex-partners.net,Client Onboarding - Ref:yk-6254,2025-03-29,Replied
2139,sales.santana@apex-partners.net,Security Patch Required - Ref:Rr-6497,2025-03-20,Flagged
2140,hr.cox@zurich-secure.io,Employee Handbook - Ref:yx-4178,2025-07-04,Unread
2141,hr.campos@apex-corp.internal,Q3 Financial Report - Ref:Ct-9512,2025-08-15,High Priority
2142,sales.calhoun@zurich-secure.io,Client Onboarding - Ref:Um-7105,2024-12-24,Archived
2143,legal.mccormick@apex-partners.net,Invoice Payment - Ref:qD-1012,2025-06-02,Unread
2144,finance.bennett@apex-corp.internal,Employee Handbook - Ref:Cy-9560,2025-04-12,Read
2145,hr.glover@zurich-secure.io,Server Downtime - Ref:TG-1189,2025-11-06,Flagged
2146,eng.stevenson@zurich-secure.io,Project Titan - Ref:uY-6690,2024-12-26,Unread
2147,finance.herring@apex-corp.internal,Employee Handbook - Ref:pj-6411,2025-09-14,Flagged
2148,sales.boyd@apex-corp.internal,Security Patch Required - Ref:py-7419,2025-09-27,Read
2149,finance.foster@zurich-secure.io,Client Onboarding - Ref:mk-7215,2025-10-17,Flagged
2150,it.sec.arroyo@apex-partners.net,Password Expiration - Ref:JS-5102,2025-03-17,Unread
2151,it.sec.mitchell@apex-corp.internal,Q3 Financial Report - Ref:eq-7605,2025-05-19,Archived
2152,devops.freeman@apex-corp.internal,Q3 Financial Report - Ref:ku-4868,2025-06-10,Unread
2153,eng.hooper@apex-corp.internal,Client Onboarding - Ref:ui-9886,2025-01-03,Read
2154,legal.phillips@apex-corp.internal,Invoice Payment - Ref:LU-7430,2025-02-11,Replied
2155,c-suite.lawson@zurich-secure.io,Security Patch Required - Ref:Fn-4857,2025-04-29,Replied
2156,finance.wilson@zurich-secure.io,Security Patch Required - Ref:Gk-7461,2025-08-25,Flagged
2157,hr.gould@apex-partners.net,Security Patch Required - Ref:MH-4456,2025-11-29,High Priority
2158,eng.ruiz@apex-corp.internal,Invoice Payment - Ref:Rj-7508,2025-09-22,Unread
2159,c-suite.smith@apex-corp.internal,Q3 Financial Report - Ref:gm-2808,2025-04-20,High Priority
2160,c-suite.campbell@apex-corp.internal,Q3 Financial Report - Ref:cr-1400,2025-08-06,Flagged
2161,hr.kramer@apex-partners.net,Invoice Payment - Ref:bi-6818,2025-01-11,Archived
2162,c-suite.valdez@zurich-secure.io,Password Expiration - Ref:on-4534,2025-10-03,Archived
2163,it.sec.wells@apex-partners.net,Budget Approval - Ref:bf-4641,2025-06-06,Archived
2164,devops.pennington@apex-corp.internal,Employee Handbook - Ref:hN-7239,2025-11-11,Flagged
2165,it.sec.santiago@apex-partners.net,Employee Handbook - Ref:qQ-7670,2025-02-05,High Priority
2166,eng.boone@apex-partners.net,Server Downtime - Ref:fh-4948,2024-12-30,Replied
2167,devops.foster@zurich-secure.io,Q3 Financial Report - Ref:LH-8197,2025-08-24,Replied
2168,sales.chavez@apex-partners.net,Employee Handbook - Ref:Vy-2758,2025-09-02,Replied
2169,legal.bryant@apex-corp.internal,Security Patch Required - Ref:ew-8665,2025-08-24,Archived
2170,eng.fisher@apex-partners.net,Security Patch Required - Ref:DT-8083,2025-04-08,Unread
2171,sales.barker@zurich-secure.io,Server Downtime - Ref:cW-2163,2025-02-26,High Priority
2172,devops.molina@zurich-secure.io,Project Titan - Ref:ld-4463,2025-01-20,High Priority
2173,eng.rich@apex-corp.internal,Budget Approval - Ref:TO-3480,2025-10-05,High Priority
2174,sales.hines@zurich-secure.io,Password Expiration - Ref:xZ-5679,2025-10-09,Archived
2175,hr.turner@zurich-secure.io,Client Onboarding - Ref:oD-3876,2025-10-04,High Priority
2176,devops.hampton@zurich-secure.io,Security Patch Required - Ref:vl-2909,2025-05-28,Read
2177,it.sec.weaver@apex-corp.internal,Invoice Payment - Ref:aa-9601,2025-02-05,Unread
2178,eng.shaw@apex-corp.internal,Security Patch Required - Ref:lI-6656,2025-10-16,Read
2179,hr.meyer@zurich-secure.io,Invoice Payment - Ref:Vr-8339,2025-11-02,Archived
2180,c-suite.garrett@apex-partners.net,Client Onboarding - Ref:fB-8674,2024-12-29,Unread
2181,eng.hill@apex-partners.net,Client Onboarding - Ref:uq-2205,2025-05-17,Flagged
2182,c-suite.bennett@apex-partners.net,Client Onboarding - Ref:Zo-5045,2025-03-05,Read
2183,it.sec.woods@apex-partners.net,Project Titan - Ref:td-5426,2025-11-11,Read
2184,hr.cochran@apex-corp.internal,Invoice Payment - Ref:AF-6865,2024-12-03,Archived
2185,c-suite.christian@zurich-secure.io,Employee Handbook - Ref:eI-3411,2025-07-26,Archived
2186,it.sec.haynes@apex-corp.internal,Q3 Financial Report - Ref:rn-2708,2025-04-16,High Priority
2187,devops.willis@apex-corp.internal,Server Downtime - Ref:fr-7112,2025-10-16,Read
2188,hr.freeman@apex-partners.net,Budget Approval - Ref:CO-8770,2025-01-23,Read
2189,c-suite.diaz@zurich-secure.io,Server Downtime - Ref:YP-5360,2025-03-31,Flagged
2190,hr.cross@apex-corp.internal,Invoice Payment - Ref:wR-0377,2025-02-18,Read
2191,hr.harvey@apex-partners.net,Budget Approval - Ref:RC-3774,2025-02-09,Read
2192,eng.patton@apex-partners.net,Employee Handbook - Ref:Cl-6920,2025-04-16,Archived
2193,hr.bryant@zurich-secure.io,Q3 Financial Report - Ref:fi-2738,2025-04-27,Replied
2194,legal.taylor@apex-corp.internal,Password Expiration - Ref:VE-5518,2025-11-25,Read
2195,hr.young@apex-partners.net,Server Downtime - Ref:LH-3494,2025-05-27,Read
2196,sales.peterson@apex-partners.net,Q3 Financial Report - Ref:oL-4419,2025-08-13,Archived
2197,it.sec.stone@zurich-secure.io,Employee Handbook - Ref:XV-7193,2025-08-22,Unread
2198,sales.ward@apex-partners.net,Project Titan - Ref:cZ-2818,2025-01-17,Read
2199,sales.pierce@zurich-secure.io,Q3 Financial Report - Ref:Mz-5572,2024-12-13,Replied
2200,legal.watkins@zurich-secure.io,Server Downtime - Ref:Pg-5830,2025-10-04,Archived
2201,eng.stewart@apex-corp.internal,Server Downtime - Ref:ZR-2470,2025-09-15,High Priority
2202,finance.jones@apex-corp.internal,Invoice Payment - Ref:fW-5217,2025-11-03,Archived
2203,sales.scott@zurich-secure.io,Budget Approval - Ref:Qr-6398,2024-12-15,Archived
2204,hr.holmes@apex-partners.net,Q3 Financial Report - Ref:xO-8736,2025-09-21,Replied
2205,c-suite.ramirez@apex-corp.internal,Security Patch Required - Ref:dt-3974,2025-05-07,Archived
2206,it.sec.miller@apex-partners.net,Employee Handbook - Ref:gB-8297,2025-09-09,Replied
2207,hr.mcdonald@zurich-secure.io,Invoice Payment - Ref:Od-3460,2025-05-20,Read
2208,finance.moore@apex-partners.net,Project Titan - Ref:Fq-1366,2025-05-17,Flagged
2209,devops.gomez@apex-corp.internal,Invoice Payment - Ref:sn-0774,2025-03-27,Unread
2210,hr.espinoza@apex-corp.internal,Password Expiration - Ref:kr-9487,2025-08-11,Flagged
2211,sales.morris@apex-partners.net,Server Downtime - Ref:WD-0647,2025-04-09,High Priority
2212,c-suite.duncan@apex-partners.net,Employee Handbook - Ref:Zm-0815,2025-06-14,Archived
2213,devops.erickson@apex-partners.net,Employee Handbook - Ref:JH-7294,2025-04-27,Archived
2214,sales.marshall@zurich-secure.io,Server Downtime - Ref:zj-1076,2024-12-15,Unread
2215,finance.jordan@apex-corp.internal,Invoice Payment - Ref:nG-4247,2025-03-11,Read
2216,c-suite.dominguez@apex-partners.net,Password Expiration - Ref:wA-7336,2025-04-09,Archived
2217,hr.landry@zurich-secure.io,Q3 Financial Report - Ref:iP-0087,2025-12-02,High Priority
2218,finance.brooks@apex-corp.internal,Client Onboarding - Ref:mo-1613,2025-08-22,Unread
2219,it.sec.hunt@apex-partners.net,Project Titan - Ref:zl-6111,2025-09-11,High Priority
2220,c-suite.murillo@zurich-secure.io,Server Downtime - Ref:Rl-6639,2025-10-31,Read
2221,eng.butler@zurich-secure.io,Project Titan - Ref:qD-9313,2025-09-02,Read
2222,eng.pacheco@zurich-secure.io,Employee Handbook - Ref:tv-5153,2025-10-14,High Priority
2223,legal.kim@apex-partners.net,Budget Approval - Ref:qY-5286,2025-03-22,Replied
2224,finance.houston@zurich-secure.io,Project Titan - Ref:yL-1049,2025-01-05,Read
2225,legal.miller@zurich-secure.io,Project Titan - Ref:TK-0073,2025-08-28,Read
2226,it.sec.taylor@zurich-secure.io,Project Titan - Ref:Xf-5859,2025-07-09,Archived
2227,legal.romero@zurich-secure.io,Project Titan - Ref:vp-1092,2024-12-15,Read
2228,it.sec.austin@apex-corp.internal,Invoice Payment - Ref:fn-1536,2025-12-02,Archived
2229,sales.marsh@zurich-secure.io,Budget Approval - Ref:Of-9292,2025-08-01,Unread
2230,finance.ray@zurich-secure.io,Q3 Financial Report - Ref:oB-7414,2025-02-08,Read
2231,legal.beltran@zurich-secure.io,Client Onboarding - Ref:Yj-2079,2025-04-04,High Priority
2232,finance.love@apex-corp.internal,Server Downtime - Ref:NP-4687,2025-05-07,Flagged
2233,sales.bruce@zurich-secure.io,Q3 Financial Report - Ref:uV-0351,2025-07-24,Unread
2234,it.sec.potter@zurich-secure.io,Security Patch Required - Ref:Qw-4400,2025-01-31,Flagged
2235,c-suite.larson@apex-corp.internal,Server Downtime - Ref:ZH-2979,2025-10-18,Unread
2236,legal.king@apex-partners.net,Budget Approval - Ref:dR-6194,2025-06-11,Read
2237,devops.johnson@apex-partners.net,Invoice Payment - Ref:rp-9747,2025-07-10,Archived
2238,legal.clarke@zurich-secure.io,Q3 Financial Report - Ref:Bs-6200,2025-11-15,Flagged
2239,hr.williams@apex-corp.internal,Invoice Payment - Ref:dL-7220,2024-12-22,High Priority
2240,hr.fernandez@apex-partners.net,Project Titan - Ref:yi-1304,2025-08-20,Unread
2241,eng.cochran@apex-corp.internal,Employee Handbook - Ref:rY-8230,2025-08-17,Flagged
2242,legal.guzman@zurich-secure.io,Security Patch Required - Ref:nX-9867,2025-09-02,Replied
2243,hr.santiago@apex-corp.internal,Employee Handbook - Ref:tt-4509,2025-10-23,Flagged
2244,c-suite.stanley@apex-partners.net,Employee Handbook - Ref:tI-1053,2025-05-04,Replied
2245,hr.mendoza@apex-partners.net,Budget Approval - Ref:iD-4223,2025-03-30,Unread
2246,finance.copeland@apex-corp.internal,Invoice Payment - Ref:ZQ-3508,2025-05-22,Read
2247,devops.rodriguez@zurich-secure.io,Security Patch Required - Ref:oF-9393,2025-03-01,Read
2248,eng.johnson@apex-corp.internal,Security Patch Required - Ref:sp-2363,2025-04-17,Replied
2249,finance.pruitt@zurich-secure.io,Project Titan - Ref:VN-8987,2025-02-13,Archived
2250,sales.stanton@apex-partners.net,Invoice Payment - Ref:CX-2961,2025-10-14,Replied
2251,devops.brooks@zurich-secure.io,Password Expiration - Ref:xq-8907,2025-11-15,High Priority
2252,eng.herrera@apex-corp.internal,Invoice Payment - Ref:LH-0454,2024-12-12,Read
2253,eng.young@zurich-secure.io,Password Expiration - Ref:lG-6143,2025-11-16,Unread
2254,eng.jensen@zurich-secure.io,Server Downtime - Ref:wG-2704,2025-07-12,High Priority
2255,devops.daniel@apex-partners.net,Password Expiration - Ref:NB-8613,2025-04-01,Replied
2256,sales.foster@apex-corp.internal,Security Patch Required - Ref:ts-6327,2025-10-23,Unread
2257,devops.bush@zurich-secure.io,Employee Handbook - Ref:fD-1100,2025-03-04,Read
2258,sales.nunez@apex-corp.internal,Security Patch Required - Ref:XL-7182,2025-09-14,Flagged
2259,finance.clark@apex-corp.internal,Budget Approval - Ref:FH-3618,2025-01-15,High Priority
2260,eng.stevens@apex-partners.net,Password Expiration - Ref:QZ-4908,2025-01-24,Archived
2261,it.sec.foster@apex-corp.internal,Q3 Financial Report - Ref:kY-0273,2025-07-19,Flagged
2262,sales.gates@zurich-secure.io,Budget Approval - Ref:CJ-2197,2025-06-02,Read
2263,legal.juarez@zurich-secure.io,Invoice Payment - Ref:FG-6628,2025-04-06,Replied
2264,devops.rich@apex-corp.internal,Security Patch Required - Ref:en-5869,2025-01-18,High Priority
2265,eng.lawson@apex-partners.net,Budget Approval - Ref:GA-4688,2024-12-04,Read
2266,devops.powell@zurich-secure.io,Invoice Payment - Ref:HN-0437,2025-10-02,Replied
2267,finance.alvarado@apex-partners.net,Project Titan - Ref:Ws-6735,2025-11-18,Flagged
2268,legal.miller@zurich-secure.io,Server Downtime - Ref:SG-6555,2025-04-03,Replied
2269,c-suite.bailey@apex-corp.internal,Security Patch Required - Ref:YZ-0448,2025-09-10,High Priority
2270,hr.olson@zurich-secure.io,Server Downtime - Ref:GP-7941,2025-06-11,Archived
2271,sales.garcia@zurich-secure.io,Server Downtime - Ref:uK-9830,2025-06-04,Flagged
2272,finance.simmons@apex-partners.net,Invoice Payment - Ref:JJ-4283,2025-06-19,Flagged
2273,devops.flores@apex-corp.internal,Security Patch Required - Ref:fc-4568,2024-12-27,Unread
2274,legal.smith@apex-partners.net,Budget Approval - Ref:pS-3895,2025-02-06,Archived
2275,finance.simmons@apex-corp.internal,Client Onboarding - Ref:FC-8454,2025-03-14,Archived
2276,sales.henderson@apex-partners.net,Q3 Financial Report - Ref:oA-7501,2025-09-16,Unread
2277,hr.norris@apex-corp.internal,Security Patch Required - Ref:KN-0039,2025-03-17,Flagged
2278,sales.harris@apex-partners.net,Security Patch Required - Ref:JX-6040,2025-11-01,Read
2279,hr.wilkins@apex-partners.net,Budget Approval - Ref:jn-3340,2025-04-13,Replied
2280,devops.henderson@apex-corp.internal,Client Onboarding - Ref:cl-7178,2025-11-10,Archived
2281,eng.jackson@apex-corp.internal,Invoice Payment - Ref:wr-9470,2025-08-18,Archived
2282,devops.hughes@apex-partners.net,Invoice Payment - Ref:NX-5043,2025-08-20,Read
2283,sales.parker@zurich-secure.io,Employee Handbook - Ref:rW-9208,2025-10-11,Replied
2284,sales.bray@zurich-secure.io,Security Patch Required - Ref:GX-7699,2024-12-20,Archived
2285,legal.jones@apex-partners.net,Server Downtime - Ref:kD-9250,2025-10-04,Archived
2286,it.sec.beck@zurich-secure.io,Budget Approval - Ref:Px-9748,2025-01-27,High Priority
2287,eng.barnes@apex-corp.internal,Project Titan - Ref:gH-0090,2025-01-18,Replied
2288,devops.howard@zurich-secure.io,Server Downtime - Ref:xj-7032,2025-09-03,Unread
2289,legal.aguirre@apex-partners.net,Invoice Payment - Ref:yU-5405,2025-05-11,Unread
2290,hr.bennett@zurich-secure.io,Project Titan - Ref:wx-9741,2025-06-07,Archived
2291,hr.watson@apex-corp.internal,Project Titan - Ref:Fj-5812,2025-10-10,Read
2292,finance.bishop@apex-partners.net,Invoice Payment - Ref:mx-9340,2025-02-14,Flagged
2293,sales.williams@apex-partners.net,Password Expiration - Ref:xx-1218,2025-08-13,Read
2294,it.sec.garcia@zurich-secure.io,Q3 Financial Report - Ref:YV-0369,2025-05-28,Unread
2295,it.sec.knight@zurich-secure.io,Server Downtime - Ref:Kp-1435,2025-09-16,High Priority
2296,it.sec.wilson@apex-corp.internal,Employee Handbook - Ref:Ov-1402,2025-04-18,Unread
2297,it.sec.tate@apex-partners.net,Password Expiration - Ref:Fn-0608,2024-12-05,Read
2298,hr.crawford@apex-partners.net,Budget Approval - Ref:Xo-0771,2025-10-23,High Priority
2299,sales.mitchell@apex-partners.net,Password Expiration - Ref:eK-1560,2025-11-06,Unread
2300,eng.vaughn@apex-corp.internal,Budget Approval - Ref:sH-2059,2025-10-12,High Priority
2301,hr.neal@apex-corp.internal,Security Patch Required - Ref:CB-1330,2025-03-07,Replied
2302,legal.wells@apex-corp.internal,Employee Handbook - Ref:qT-0250,2025-11-03,Flagged
2303,devops.morton@zurich-secure.io,Project Titan - Ref:bf-2340,2025-11-23,Replied
2304,c-suite.baird@zurich-secure.io,Server Downtime - Ref:xe-0784,2025-10-01,High Priority
2305,eng.hendricks@apex-partners.net,Password Expiration - Ref:kg-0031,2025-11-30,Replied
2306,hr.thomas@apex-corp.internal,Employee Handbook - Ref:kR-5616,2025-04-07,Read
2307,c-suite.jimenez@apex-partners.net,Budget Approval - Ref:yN-0462,2025-05-12,High Priority
2308,c-suite.terrell@apex-partners.net,Q3 Financial Report - Ref:qc-5792,2025-09-10,Archived
2309,sales.mann@apex-corp.internal,Invoice Payment - Ref:oJ-2593,2025-05-24,Replied
2310,devops.nguyen@apex-partners.net,Security Patch Required - Ref:PY-7255,2025-04-18,Archived
2311,c-suite.ray@zurich-secure.io,Invoice Payment - Ref:bv-3328,2025-11-08,High Priority
2312,legal.raymond@apex-partners.net,Security Patch Required - Ref:Ue-8343,2025-02-04,Unread
2313,hr.barnett@apex-corp.internal,Server Downtime - Ref:Ne-6008,2025-04-02,Replied
2314,c-suite.combs@apex-corp.internal,Password Expiration - Ref:Fw-6125,2025-01-09,High Priority
2315,sales.jackson@apex-corp.internal,Server Downtime - Ref:sV-7280,2024-12-04,Read
2316,eng.frazier@apex-corp.internal,Budget Approval - Ref:hc-8708,2025-07-27,Unread
2317,it.sec.willis@apex-partners.net,Client Onboarding - Ref:en-7503,2025-06-27,Flagged
2318,finance.knight@apex-partners.net,Project Titan - Ref:oE-4659,2025-10-30,Unread
2319,finance.contreras@zurich-secure.io,Server Downtime - Ref:mW-5224,2025-11-14,Read
2320,c-suite.zavala@apex-partners.net,Password Expiration - Ref:EE-1363,2025-01-07,Read
2321,it.sec.hall@zurich-secure.io,Server Downtime - Ref:nq-1465,2025-09-16,Flagged
2322,it.sec.jones@zurich-secure.io,Password Expiration - Ref:NV-0903,2025-04-27,Read
2323,c-suite.davis@zurich-secure.io,Invoice Payment - Ref:Iv-3865,2025-04-19,Replied
2324,legal.griffith@apex-corp.internal,Security Patch Required - Ref:IQ-6595,2024-12-31,Archived
2325,legal.fox@apex-partners.net,Q3 Financial Report - Ref:Yh-1845,2025-02-11,Replied
2326,finance.baker@apex-corp.internal,Project Titan - Ref:Vw-3605,2025-03-14,Read
2327,devops.allen@zurich-secure.io,Security Patch Required - Ref:fb-5462,2025-04-15,Read
2328,legal.cohen@zurich-secure.io,Q3 Financial Report - Ref:zm-8625,2025-01-27,Flagged
2329,finance.simmons@apex-corp.internal,Employee Handbook - Ref:Pb-3413,2025-09-22,Read
2330,c-suite.jackson@apex-partners.net,Project Titan - Ref:Wc-6254,2025-07-26,Replied
2331,c-suite.fields@zurich-secure.io,Client Onboarding - Ref:wG-9092,2025-09-17,Unread
2332,sales.shields@zurich-secure.io,Q3 Financial Report - Ref:sB-4241,2025-09-16,High Priority
2333,it.sec.fox@apex-partners.net,Password Expiration - Ref:UC-0652,2025-06-10,High Priority
2334,legal.thomas@apex-partners.net,Security Patch Required - Ref:LL-0668,2024-12-14,Replied
2335,legal.ryan@zurich-secure.io,Client Onboarding - Ref:xJ-7018,2025-10-14,Read
2336,eng.fisher@apex-partners.net,Client Onboarding - Ref:ug-4855,2025-10-09,Flagged
2337,legal.baxter@apex-partners.net,Security Patch Required - Ref:RM-5557,2025-11-03,Replied
2338,c-suite.henry@apex-corp.internal,Budget Approval - Ref:cz-3909,2025-09-16,Read
2339,sales.murphy@apex-corp.internal,Server Downtime - Ref:an-0062,2025-11-27,Flagged
2340,it.sec.snyder@zurich-secure.io,Password Expiration - Ref:zo-7375,2025-05-09,Unread
2341,it.sec.jones@apex-corp.internal,Employee Handbook - Ref:dn-5517,2025-03-04,Flagged
2342,it.sec.smith@apex-partners.net,Employee Handbook - Ref:mJ-1949,2025-02-23,Flagged
2343,eng.johnson@apex-corp.internal,Server Downtime - Ref:Xx-4793,2024-12-21,High Priority
2344,legal.boyle@zurich-secure.io,Budget Approval - Ref:KE-0059,2025-02-04,Read
2345,devops.cannon@apex-corp.internal,Invoice Payment - Ref:Oc-1482,2025-02-22,Unread
2346,legal.hernandez@apex-partners.net,Project Titan - Ref:ay-3113,2025-03-29,High Priority
2347,devops.lopez@zurich-secure.io,Invoice Payment - Ref:bZ-6727,2025-10-14,Flagged
2348,it.sec.winters@zurich-secure.io,Employee Handbook - Ref:Qr-6326,2025-01-23,High Priority
2349,devops.johnson@zurich-secure.io,Security Patch Required - Ref:EC-3307,2025-05-12,Unread
2350,eng.hawkins@apex-partners.net,Budget Approval - Ref:xS-2409,2025-11-04,High Priority
2351,c-suite.ellison@apex-corp.internal,Q3 Financial Report - Ref:bZ-5775,2025-11-27,Unread
2352,sales.pugh@zurich-secure.io,Invoice Payment - Ref:cI-8605,2025-09-27,Replied
2353,c-suite.lindsey@zurich-secure.io,Invoice Payment - Ref:pJ-1785,2025-08-26,Replied
2354,devops.york@apex-corp.internal,Project Titan - Ref:zK-7220,2025-04-24,Replied
2355,c-suite.ruiz@apex-corp.internal,Q3 Financial Report - Ref:Mp-8901,2025-01-24,Unread
2356,sales.branch@apex-corp.internal,Server Downtime - Ref:ui-9233,2025-03-25,High Priority
2357,legal.harris@apex-corp.internal,Employee Handbook - Ref:uG-0017,2025-08-28,Replied
2358,legal.terrell@apex-corp.internal,Invoice Payment - Ref:Io-2956,2025-09-15,Replied
2359,finance.simpson@apex-corp.internal,Security Patch Required - Ref:Pj-5606,2025-01-06,Archived
2360,eng.blankenship@zurich-secure.io,Client Onboarding - Ref:xX-0729,2025-01-18,Unread
2361,eng.allen@zurich-secure.io,Project Titan - Ref:oQ-9430,2025-10-31,Archived
2362,devops.jones@apex-partners.net,Employee Handbook - Ref:Kd-2256,2025-03-20,Archived
2363,hr.smith@zurich-secure.io,Client Onboarding - Ref:xa-0367,2024-12-04,Flagged
2364,eng.dyer@apex-corp.internal,Invoice Payment - Ref:MP-9861,2025-08-09,Unread
2365,it.sec.pruitt@apex-partners.net,Project Titan - Ref:DW-1136,2025-03-13,High Priority
2366,sales.wright@apex-corp.internal,Password Expiration - Ref:oG-1655,2024-12-20,Flagged
2367,devops.gomez@apex-corp.internal,Q3 Financial Report - Ref:oB-9507,2025-10-22,Flagged
2368,c-suite.miller@apex-corp.internal,Project Titan - Ref:il-4191,2025-10-05,Archived
2369,finance.reed@zurich-secure.io,Budget Approval - Ref:NQ-0052,2025-03-04,Replied
2370,finance.bradshaw@apex-corp.internal,Server Downtime - Ref:yL-8316,2025-05-08,High Priority
2371,hr.brown@zurich-secure.io,Client Onboarding - Ref:Sp-4288,2025-07-10,Unread
2372,legal.thomas@apex-partners.net,Employee Handbook - Ref:Ck-7075,2025-07-17,Read
2373,c-suite.reid@zurich-secure.io,Budget Approval - Ref:Ny-4478,2025-03-14,Flagged
2374,devops.sanchez@apex-partners.net,Security Patch Required - Ref:Xj-4117,2025-03-21,Flagged
2375,it.sec.alexander@apex-corp.internal,Security Patch Required - Ref:Go-8130,2025-10-25,Read
2376,sales.carroll@zurich-secure.io,Budget Approval - Ref:Ye-0655,2025-08-06,Flagged
2377,eng.williams@zurich-secure.io,Project Titan - Ref:Ry-0755,2024-12-22,High Priority
2378,eng.wells@apex-corp.internal,Employee Handbook - Ref:gS-8466,2025-09-12,Unread
2379,sales.simon@apex-partners.net,Budget Approval - Ref:XP-5958,2024-12-05,Replied
2380,devops.bradley@zurich-secure.io,Security Patch Required - Ref:Ve-1369,2025-02-26,Replied
2381,eng.hobbs@zurich-secure.io,Budget Approval - Ref:QO-2787,2025-04-12,Read
2382,eng.martinez@apex-partners.net,Client Onboarding - Ref:wo-4918,2024-12-21,Unread
2383,devops.ryan@apex-partners.net,Invoice Payment - Ref:WJ-0964,2025-01-25,Unread
2384,devops.knight@zurich-secure.io,Employee Handbook - Ref:ld-8752,2025-07-09,Unread
2385,devops.brooks@zurich-secure.io,Server Downtime - Ref:RY-1461,2025-02-06,Flagged
2386,hr.murphy@apex-partners.net,Invoice Payment - Ref:RH-7758,2025-07-28,Unread
2387,legal.davidson@zurich-secure.io,Q3 Financial Report - Ref:AR-0698,2025-09-26,Read
2388,c-suite.nelson@apex-partners.net,Employee Handbook - Ref:ec-7512,2025-06-02,High Priority
2389,hr.cuevas@apex-partners.net,Client Onboarding - Ref:vf-1107,2025-04-21,Archived
2390,sales.scott@apex-corp.internal,Invoice Payment - Ref:Ze-0291,2025-07-20,High Priority
2391,eng.wallace@apex-corp.internal,Employee Handbook - Ref:Mj-5226,2025-03-30,Unread
2392,devops.lindsey@apex-corp.internal,Q3 Financial Report - Ref:rj-1216,2025-01-03,Read
2393,it.sec.hebert@zurich-secure.io,Server Downtime - Ref:Rl-9111,2025-03-15,Unread
2394,c-suite.barr@apex-corp.internal,Security Patch Required - Ref:PU-6431,2025-01-08,Unread
2395,c-suite.mcintyre@apex-partners.net,Q3 Financial Report - Ref:hi-6004,2025-11-10,Flagged
2396,c-suite.lawson@apex-corp.internal,Client Onboarding - Ref:VS-8335,2025-03-30,Flagged
2397,eng.brown@apex-partners.net,Password Expiration - Ref:dy-4967,2025-03-02,Replied
2398,sales.parker@zurich-secure.io,Password Expiration - Ref:Lg-1768,2024-12-11,High Priority
2399,sales.bowman@apex-corp.internal,Q3 Financial Report - Ref:uH-7662,2025-08-24,Replied
2400,finance.morris@apex-corp.internal,Project Titan - Ref:iJ-0053,2025-01-30,Archived
2401,c-suite.ferguson@zurich-secure.io,Security Patch Required - Ref:ZR-6356,2025-03-07,Flagged
2402,hr.wong@apex-partners.net,Server Downtime - Ref:ca-8392,2025-08-01,Flagged
2403,eng.greer@zurich-secure.io,Client Onboarding - Ref:Ok-2602,2025-09-29,High Priority
2404,hr.boone@apex-partners.net,Project Titan - Ref:Mu-6372,2025-11-02,High Priority
2405,c-suite.barber@zurich-secure.io,Client Onboarding - Ref:uW-9657,2025-10-22,Read
2406,eng.bowman@zurich-secure.io,Client Onboarding - Ref:gP-8218,2025-07-01,Flagged
2407,eng.thompson@apex-corp.internal,Password Expiration - Ref:aL-7116,2025-05-12,Replied
2408,eng.johnson@apex-partners.net,Employee Handbook - Ref:Cp-3345,2024-12-07,Replied
2409,legal.morrison@apex-partners.net,Q3 Financial Report - Ref:Wu-4824,2025-02-11,Unread
2410,hr.pollard@apex-corp.internal,Invoice Payment - Ref:Vh-0631,2025-07-25,Archived
2411,it.sec.hoffman@apex-corp.internal,Client Onboarding - Ref:py-2949,2025-05-09,Read
2412,finance.goodwin@apex-corp.internal,Client Onboarding - Ref:RH-7460,2025-02-22,Replied
2413,c-suite.sandoval@apex-partners.net,Password Expiration - Ref:AM-1160,2025-08-22,Flagged
2414,devops.schultz@apex-partners.net,Project Titan - Ref:kG-7231,2025-10-15,High Priority
2415,c-suite.allen@zurich-secure.io,Q3 Financial Report - Ref:vs-2011,2025-10-11,Read
2416,devops.williams@apex-partners.net,Employee Handbook - Ref:tL-0066,2025-11-07,Read
2417,legal.ball@zurich-secure.io,Security Patch Required - Ref:ri-2770,2025-07-12,High Priority
2418,c-suite.tapia@apex-corp.internal,Server Downtime - Ref:TG-1099,2025-06-13,Unread
2419,eng.johnson@apex-partners.net,Security Patch Required - Ref:ff-6938,2025-06-03,Read
2420,devops.hartman@apex-partners.net,Server Downtime - Ref:za-3448,2025-03-22,Archived
2421,devops.ray@apex-corp.internal,Invoice Payment - Ref:jo-5380,2025-04-07,Unread
2422,c-suite.hughes@apex-corp.internal,Budget Approval - Ref:OU-5355,2025-02-25,Flagged
2423,legal.miller@apex-partners.net,Server Downtime - Ref:Jt-7585,2025-02-28,Replied
2424,c-suite.patel@zurich-secure.io,Invoice Payment - Ref:Pp-8642,2025-09-24,Flagged
2425,finance.jones@apex-corp.internal,Password Expiration - Ref:HV-2484,2025-09-04,High Priority
2426,sales.anthony@apex-corp.internal,Budget Approval - Ref:nq-7098,2025-07-25,High Priority
2427,c-suite.harris@apex-corp.internal,Budget Approval - Ref:mP-3328,2024-12-13,Replied
